question,golden_answer,context,our_answer_wo_context,our_answer_w_context
what is apollo the god of in roman mythology,poetry; plague; the sun and light; truth and prophecy; healing; music,"Apollo Apollo (Attic, Ionic, and Homeric Greek: , ""Apollōn"" ( ) is one of the most important and complex of the Olympian deities in classical Greek and Roman religion and Greek and Roman mythology. The national divinity of the Greeks, Apollo has been variously recognized as a god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more. Apollo is the son of Zeus and Leto, and has a twin sister, the chaste huntress Artemis. Seen as the most beautiful god and the ideal of the ""kouros"" (a beardless, athletic youth), Apollo is considered to be",God of the Sun.,"Apollo is the god of music, truth and prophecy, healing, the sun and light"
who holds the record for most jeopardy wins,Brad Rutter,"Ken Jennings During his first run of ""Jeopardy!"" appearances, Jennings earned the record for the highest American game show winnings. His total was surpassed by Brad Rutter, who defeated Jennings in the finals of the ""Jeopardy!"" Ultimate Tournament of Champions (first aired on May 25, 2005), adding $2,000,000 to Rutter's existing ""Jeopardy!"" winnings. Jennings regained the record after appearing on several other game shows, culminating in an appearance on ""Are You Smarter Than a 5th Grader?"" (first aired on October 10, 2008), though Rutter retained the record for highest ""Jeopardy!"" winnings and once again passed Jennings' total after his victory",Ken Jennings holds record.,I do not know.
where are the ping pong shows in phuket,Bangla Road,"in many ping pong show bars performers do not sell sex to customers. Although prostitution in Thailand is not strictly illegal, publicly soliciting and creating a nuisance is. Locations like Patpong in Bangkok, Walking Street, Pattaya, Bangla Road in Phuket and Ta Pae Gate in Chiang Mai have numerous venues hosting ping-pong shows. Customers are brought in by employees working for the ping-pong shows. They approach tourists and passers-by in streets such as Bangkok's Khaosan Road during the late evening and ask them if they want to see a show. They are frequently shown pictures of the show in a","I can provide some general information on ping pong shows in Phuket. However,",Bangla Road in Phuket.
what position did deion sanders play in baseball,outfielder,"Deion Sanders Deion Lin Sanders Sr. (; born August 9, 1967), nicknamed ""Primetime"", is an American athlete and sports analyst who played in the National Football League (NFL) for 14 seasons. During his football career, he was a member of the Atlanta Falcons, the San Francisco 49ers, the Dallas Cowboys, the Washington Redskins, and the Baltimore Ravens. He also had a part-time career as a baseball outfielder for nine seasons in Major League Baseball (MLB), where he played professionally for the New York Yankees, the Atlanta Braves, the Cincinnati Reds, and the San Francisco Giants. Sanders won two Super Bowl",Deion Sanders played outfield.,Outfielder.
who had the best record in mlb 2016,The Cubs,"the Boston Red Sox, in against the Athletics, in against the New York Yankees, in against the Tigers, in against the Yankees, and in against the Tigers. The Cubs qualified for the postseason by winning the National League Central, ending the regular season with the best record in the major leagues (103–58) for the first time since 1945; they also posted their highest winning percentage since 1935, and won their most games since 1910. The division title was their sixth since division play began in 1969, and their first since 2008. The Cubs entered the postseason as the overall #1",Chicago Cubs,The Cubs.
who signed the order to build the transcontinental railroad,Lincoln,"Lincoln signed the Pacific Railroad Act of 1862 into law on July 1. It authorized creation of two companies, the Central Pacific in the west and the Union Pacific in the mid-west, to build the railroad. The legislation called for building and operating a new railroad from the Missouri River at Council Bluffs, Iowa, west to Sacramento, California, and on to San Francisco Bay. A second law to supplement the first was passed in 1864. To finance the project, the act authorized the federal government to issue 30-year U.S. government bonds (at 6% interest). The railroad companies were paid $16,000/mile",President Abraham Lincoln,Abraham Lincoln.
when was the concept of gross domestic product ( gdp ) born,between 1652 and 1674,"ratio of GDP to the total population of the region is the per capita GDP and the same is called Mean Standard of Living. GDP is considered the ""world's most powerful statistical indicator of national development and progress"". William Petty came up with a basic concept of GDP to attack landlords against unfair taxations during warfare between the Dutch and the English between 1652 and 1674. Charles Davenant developed the method further in 1695. The modern concept of GDP was first developed by Simon Kuznets for a US Congress report in 1934. In this report, Kuznets warned against its use",Adam Smith (1776),1652-1674.
where is castle on the hill based on,Framlingham Castle,"Castle on the Hill ""Castle on the Hill"" is a song by English singer-songwriter Ed Sheeran. It was released as a digital download on 6 January 2017 as one of the double lead singles from his third studio album ""÷"" (2017), along with ""Shape of You"". ""Castle on the Hill"" was written and produced by Ed Sheeran and Benny Blanco. The song refers to Framlingham Castle in Sheeran's home town. Released on the same day as ""Shape of You"", ""Castle on the Hill"" reached number two in a number of countries, including the UK, Australia and Germany, while ""Shape of","The Castle on the Hill is based on Highclere Castle in Hampshire, England.",Framlingham Castle.
when did the ipod touch 3 come out,"June 17 , 2009","date has been introduced with the same release number of iOS as the contemporary iPhone model. Successive updates to iOS since the initial release in 2007 have released additional features. iPhone OS 2.0, released on July 11, 2008, introduced the App Store, which allowed third-party applications for the first time. iPhone OS 3.0, released on June 17, 2009, added features such as cut, copy, and paste, data tethering and push notification support. iOS 4.0, released on June 21, 2010, introduced iBooks, FaceTime, and multitasking. It dropped support for the first generation iPod Touch. In June 2011, iOS 5, the fifth",iPod Touch 3G,I do not know.
which artist is representative of the detroit blues style,John Lee Hooker,"Detroit blues Detroit blues is blues played by musicians residing in and around Detroit, Michigan, particularly in the 1940s and 1950s. Detroit blues originated when Delta blues performers migrated north from the Mississippi Delta and Memphis, Tennessee, to work in industrial plants in Detroit in the 1920s and 1930s. Typical Detroit blues is similar in style to Chicago blues. Its sound is distinguished from Delta blues by the use of electric amplified instruments and more varied instrumentation, including the bass guitar and piano. The only Detroit blues performer to achieve national fame was John Lee Hooker, as record companies and",T-Bone Walker,John Lee Hooker.
who is the beluga whale in finding dory,Ty Burrell,"Finding Dory Finding Dory is a 2016 American 3D computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Directed by Andrew Stanton with co-direction by Angus MacLane, the screenplay was written by Stanton and Victoria Strouse. The film is a sequel/spinoff to 2003's ""Finding Nemo"" and features the returning voices of Ellen DeGeneres and Albert Brooks, with Hayden Rolence (replacing Alexander Gould), Ed O'Neill, Kaitlin Olson, Ty Burrell, Diane Keaton, and Eugene Levy joining the cast. The film focuses on the amnesiac fish Dory, who journeys to be reunited with her parents. The film premiered",Beluga whale is Bailey.,I do not know.
araiso private high school student council executive committee manga,Wild Adapter,"it clear that he suspects Tokitoh is also involved. He acts suggestively toward Tokitoh and has a stereotypically homosexual attitude; he speaks with a lisp and refers to himself with the feminine ""atashi"" (rather than the more masculine ""ore,"" ""jibun,"" or ""boku""). Saori calls him an ""okama""—an offensive term for a homosexual man. Wild Adapter's characters first made their debut in one of Minekura's earlier works, a ""dōjinshi"" titled ""Araiso Private High School Student Council Executive Committee"". In ""Executive Committee"", Kubota and Tokitoh are high school students who are on the Executive Committee, a kind of juvenile police force. The",Ariso Private High School Student Council Executive Committee manga.,"""Araiso Private High School Student Council Executive Committee"" is a ""dōjin"
who composed the music for beauty and the beast,Alan Menken,"Beauty and the Beast (1991 soundtrack) Beauty and the Beast: Original Motion Picture Soundtrack is the official soundtrack album to the 1991 Disney animated feature film, ""Beauty and the Beast"". Originally released on October 29, 1991, by Walt Disney Records, the album's first half – tracks 2 to 9 – generally contains the film's musical numbers, all of which were written by composer Alan Menken and lyricist Howard Ashman, while its latter half – tracks 10 to 14 – features its musical score, composed solely by Menken. While the majority of the album's content remains within the musical theatre genre,",Alan Menken,Alan Menken.
what type of writing is most similar to an autobiography a. poetry b. short story c. novel d. memoir,memoir,"liver disease, and arteriosclerosis"". In November 1956, while staying in Paris, he was reminded of trunks he had stored in the Ritz Hotel in 1928 and never retrieved. Upon re-claiming and opening the trunks, Hemingway discovered they were filled with notebooks and writing from his Paris years. Excited about the discovery, when he returned to Cuba in early 1957, he began to shape the recovered work into his memoir ""A Moveable Feast"". By 1959 he ended a period of intense activity: he finished ""A Moveable Feast"" (scheduled to be released the following year); brought ""True at First Light"" to 200,000",d. memoir,d. memoir
when did the first apple phone come out,"June 29 , 2007","mobile phone to use iTunes. Jobs was unhappy with the ROKR, feeling that having to compromise with a non-Apple designer (Motorola) prevented Apple from designing the phone they wanted to make. In September 2006, Apple discontinued support for the ROKR, and released a version of iTunes that included references to an as-yet unknown mobile phone that could display pictures and video. On January 9, 2007, Steve Jobs announced iPhone at the Macworld convention, receiving substantial media attention. Jobs announced that the first iPhone would be released later that year. On June 29, 2007, the first iPhone was released. On June",Apple iPhone 1.,"June 29, 2007."
where was the titanic headed before it sank,New York,"Queenstown (now Cobh) in Ireland before heading west to New York. On 14 April, four days into the crossing and about south of Newfoundland, she hit an iceberg at 11:40 p.m. ship's time. The collision caused the hull plates to buckle inwards along her starboard (right) side and opened five of her sixteen watertight compartments to the sea; she could only survive four flooding. Meanwhile, passengers and some crew members were evacuated in lifeboats, many of which were launched only partially loaded. A disproportionate number of men were left aboard because of a ""women and children first"" protocol for loading",New York City,New York.
when did the albany plan of union take place,1754,"Albany was formally chartered as a municipality by provincial Governor Thomas Dongan on July 22, 1686. The ""Dongan Charter"" was virtually identical in content to the charter awarded to the city of New York three months earlier. ""Dongan"" created Albany as a strip of land wide and long. Over the years Albany would lose much of the land to the west and annex land to the north and south. At this point, Albany had a population of about 500 people. In 1754, representatives of seven British North American colonies met in the ""Stadt Huys"", Albany's city hall, for the Albany",Albany Plan of Union: 1754,I do not know.
who sings sometimes i get a good feeling,Flo Rida,"!scope=""col"" colspan=""3""| Streaming Good Feeling (song) ""Good Feeling"" is a song by American rapper Flo Rida from his 2012 EP of the same name, also appearing on his fourth studio album, ""Wild Ones"". It was released as the album's lead single on August 29, 2011 in the United States. The song was written by Flo Rida, Dr. Luke, Cirkut, Breyan Isaac, Arash Pournouri, Avicii, Etta James, Leroy Kirkland and Pearl Woods. It was also produced by Dr. Luke and Cirkut. The song contains vocal samples from Etta James's 1962 single ""Something's Got a Hold on Me"", which is why James,",Kenny Chesney,Etta James.
who wrote if you love someone set them free,Sting,"then overlaid onto the final version. 7"" US and Canada single (AM-2738) 12"" US single (SP-12132) 12"" US Promotional single (SP-17324) 12"" France single (392 018-1) If You Love Somebody Set Them Free ""If You Love Somebody Set Them Free"" is the first single released from Sting's solo debut album ""The Dream of the Blue Turtles"". It is also the opening track of the album, and is featured on """" as well as ""The Very Best of Sting & The Police"". Like much of the album, the song has heavy jazz influences, and was a major hit, peaking at number","The song ""If You Love Someone Set Them Free"" was written by Sting.","Sting wrote ""If You Love Somebody Set Them Free""."
what cities are close to sugar land texas,Houston,"Sugar Land, Texas Sugar Land is a city in Fort Bend County, Texas, United States, located in the southwestern part of the metropolitan area. Located about southwest of downtown Houston, Sugar Land is a populous suburban municipality centered around the junction of Texas State Highway 6 and U.S. Route 59. Beginning in the 19th century, the present-day Sugar Land area was home to a large sugar plantation situated in the fertile floodplain of the Brazos River. Following the consolidation of local plantations into Imperial Sugar Company in 1908, Sugar Land grew steadily as a company town and incorporated as a","Here are some cities close to Sugar Land, Texas:

1. Houston, TX
","Houston, Fort Bend County."
how much did it cost to make 12 strong,$35 million,"President of Afghanistan. Dostum and Mitch Nelson remain close friends to this day. In 2012, to honor their extraordinary heroism, a statue of a Horse Soldier was dedicated at the World Trade Center site."" ""12 Strong"" grossed $46.7 million in the United States and Canada, and $24.1 million in other territories, for a worldwide total of $70.8 million, against a production budget of $35 million. In the United States and Canada, ""12 Strong"" was released on January 19, 2018 alongside ""Den of Thieves"" and ""Forever My Girl"", as well as the wide expansions of ""Phantom Thread"", ""I, Tonya"" and ""Call","I'm not aware of any information about a movie called ""12 Strong"".",$35 million.
who was rhett butler in gone with the wind,Clark Gable,"after divorcing Scarlett and he reunites with Scarlett only after Anne dies. He and Scarlett have a second daughter called Katie ""Cat"". In the authorized prequel and sequel ""Rhett Butler's People"" his parents are called Langston and Elizabeth, his brother is Julian. In this novel Belle Watling's son plays an important role; in the end he is revealed to be another man's son even though he believed Rhett was his father. In the 1939 film version of ""Gone with the Wind"", for the role of Rhett Butler, Clark Gable was an almost immediate favorite for both the public and producer",Rhett Butler's full name is Rhett Hoke Butler.,"Rhett Butler is a character in ""Gone with the Wind""."
what part of the chicken is general tso chicken,thigh meat,"that commonly encountered in North America are that it is not sweet in flavor, the chicken is cooked with its skin and that soy sauce plays a much more prominent role. A typical restaurant serving of General Tso's chicken may include up to 1,300 kilocalories, 11 grams of saturated fat and 3,200 milligrams of sodium as well as exceed 300 mg of cholesterol. One serving will typically be about 4 oz. (approximately 100 grams) of chicken thigh meat which contains 20-30 grams of protein, greater than 30% of the daily recommended niacin needs and over 15% of the recommended B6,",Chicken breast or thighs.,Chicken thigh meat.
who did dwayne wade play for last year,Chicago Bulls; Miami Heat,"Dwyane Wade Dwyane Tyrone Wade Jr. ( ; born January 17, 1982) is an American professional basketball player for the Miami Heat of the National Basketball Association (NBA). After a successful college basketball career with the Marquette Golden Eagles, Wade was drafted fifth overall in the 2003 NBA draft by Miami. In his third season, Wade led the Heat to their first NBA Championship in franchise history and was named the 2006 NBA Finals MVP. At the 2008 Summer Olympics, Wade led the United States men's basketball team, commonly known as the ""Redeem Team"", in scoring, and helped them capture","I'm assuming you're referring to Dwyane Wade, the former NBA player.",I do not know.
who 's the only team that beat the eagles,Dallas Cowboys; Seattle Seahawks; Kansas City Chiefs,"XXXIX. Notes The Eagles began their 2017 season on the road against the Washington Redskins and won 30-17. However, the team lost the following week to the Kansas City Chiefs in Doug Pederson's return to face his mentor and the team's former coach, Andy Reid. Then the Eagles went on a nine-game win streak which consisted of dominant home wins over the Arizona Cardinals, San Francisco 49ers, Denver Broncos and Chicago Bears. However, their win streak came to an end at the hands of the Seattle Seahawks in Week 13 by a score of 24-10 in Seattle. But the team",Washington Commanders,The Kansas City Chiefs.
when did the phillies win the world series,1980; 2008,"the 2009 season. In July, they signed three-time Cy Young Award winner Pedro Martínez and acquired 2008 American League Cy Young winner Cliff Lee before the trade deadline. On September 30, 2009, they clinched a third consecutive National League East Division title for the first time since the 1976–78 seasons. The team continued this run of success with wins over the Colorado Rockies in the NLDS (3 games to 1) and the Los Angeles Dodgers in the NLCS (4 games to 1), to become the first Phillies team to win back-to-back pennants and the first National League team since the","Phillies won in 1980, 2008, and 2009.",I do not know.
what is the capital of the nation that is completely surrounded by south africa,Maseru,"the world for gender parity, while neighboring South Africa ranks 17th. Lesotho Lesotho (, ) officially the Kingdom of Lesotho () is an enclaved country within the border of South Africa. It is just over in size and has a population of around /1e6 round 0 million. Its capital and largest city is Maseru. Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state that is a member of the United Nations, the Commonwealth of Nations, and the Southern African Development Community",Lesotho,Maseru.
phenothiazines such as chlorpromazine were the first type of,antipsychotic,"health system. Its introduction has been labeled as one of the great advances in the history of psychiatry. It is available as a generic medication. The wholesale cost in the developing world is between US$0.02 and US$0.12 per day. In the United States it costs about US$2 per day. Chlorpromazine is classified as a low-potency typical antipsychotic and in the past was used in the treatment of both acute and chronic psychoses, including schizophrenia and the manic phase of bipolar disorder, as well as amphetamine-induced psychosis. Low-potency antipsychotics have more anticholinergic side effects, such as dry mouth, sedation, and constipation,",Antipsychotics,antipsychotics
who wrote have i told you that i love you,Scotty Wiseman,"Have I Told You Lately That I Love You? ""Have I Told You Lately That I Love You?"" is a popular song written by Scotty Wiseman and published in 1945. It was the greatest hit of Wiseman and his wife and one of the first country music songs to attract major attention in the pop music field. It's repeating fourth line is ""Well darling, I'm telling you now."" Bing Crosby and The Andrews Sisters recorded the song on November 25, 1949 and it had a good reception from the trade magazine Billboard who said: ""Ditty’s a sprightly mountain-musiker that had","""Have I Told You That I Love You"" by Richard Curtis",Scotty Wiseman.
when did the euro became the european currency,1 January 1999,"History of the euro The euro came into existence on 1 January 1999, although it had been a goal of the European Union (EU) and its predecessors since the 1960s. After tough negotiations, particularly due to opposition from the United Kingdom, the Maastricht Treaty entered into force in 1993 with the goal of creating an economic and monetary union by 1999 for all EU states except the UK and Denmark (even though Denmark has a fixed exchange rate policy with the euro). In 1999 the currency was born virtually and in 2002 notes and coins began to circulate. It rapidly","Euro introduced January 1, 1999.",The euro became the European currency in 2002.
when was the first time the word catholic was used,in the early 2nd century,"Catholic (term) The word catholic (with lowercase ""c""; derived via Late Latin ""catholicus"", from the Greek adjective (""katholikos""), meaning ""universal"") comes from the Greek phrase (""katholou""), meaning ""on the whole"", ""according to the whole"" or ""in general"", and is a combination of the Greek words meaning ""about"" and meaning ""whole"". The term Catholic (usually written with uppercase ""C"" in English) was first used to describe the Christian Church in the early 2nd century to emphasize its universal scope. In the context of Christian ecclesiology, it has a rich history and several usages. The word in English can mean either ""of","The word ""Catholic"" was first used by St. Ignatius of Ant","The word ""catholic"" was first used in the early 2nd century."
who fought in the sri lankan civil war,the Sri Lankan military,"Sri Lankan Civil War The Sri Lankan Civil War was an armed conflict fought on the island of Sri Lanka. Beginning on 23 July 1983, there was an intermittent insurgency against the government by the Liberation Tigers of Tamil Eelam (the LTTE, also known as the Tamil Tigers), which fought to create an independent Tamil state called Tamil Eelam in the north and the east of the island. After a 26-year military campaign, the Sri Lankan military defeated the Tamil Tigers in May 2009, bringing the civil war to an end. For over 25 years, the war caused significant hardships","**Sri Lankan Civil War Factions:**

1. Government Forces: Sri",Government and LTTE.
who has the most national championships college football,Princeton,"the 1920s and 1930s and were the only organized methods selecting national champions until the Associated Press began polling sportswriters in 1936 to obtain rankings. Alan J. Gould, the creator of the AP Poll, named Minnesota, Princeton, and SMU co-champions in 1935, and polled writers the following year, which resulted in a national championship for Minnesota. The AP's main competition, United Press, created the first Coaches Poll in 1950. For that year and the next three, the AP and UP agreed on the national champion. The first ""split"" championship occurred in 1954, when the writers selected Ohio State and the",Alabama,I do not know.
what type of literature from what period of history constitutes our earliest source of greek myths,Ancient Greek literature,"composition and redaction of the two most influential Indian epics, the ""Mahabharata"" and the ""Ramayana"", with subsequent redaction progressing down to the 4th century AD. Other major literary works are Ramcharitmanas & Krishnacharitmanas. In ancient Greece, the epics of Homer, who wrote the ""Iliad"" and the ""Odyssey"", and Hesiod, who wrote ""Works and Days"" and ""Theogony"", are some of the earliest, and most influential, of Ancient Greek literature. Classical Greek genres included philosophy, poetry, historiography, comedies and dramas. Plato and Aristotle authored philosophical texts that are the foundation of Western philosophy, Sappho and Pindar were influential lyric poets, and Herodotus",Hesiod's Theogony.,Ancient Greek epics.
who sang you got a friend in me from toy story,Randy Newman,"You've Got a Friend in Me ""You've Got a Friend in Me"" is a song by Randy Newman. Used as the theme song for the 1995 Disney/Pixar animated film ""Toy Story"", it has since become a major musical component for its sequels, ""Toy Story 2"" (1999) and ""Toy Story 3"" (2010) as well as a musical leitmotif throughout the whole ""Toy Story"" franchise. The song was nominated for both the Academy Award for Best Original Song and the Golden Globe Award for Best Original Song, but lost both to ""Colors of the Wind"" from Disney's ""Pocahontas"". Like many other Disney",Randy Newman,Randy Newman
when was the first laptop invented and by whom,July 1980; Yukio Yokozawa,"was the Epson HX-20, invented (patented) by Suwa Seikosha's Yukio Yokozawa in July 1980, introduced at the COMDEX computer show in Las Vegas by Japanese company Seiko Epson in 1981, and widely released in 1982. It had an LCD screen, a rechargeable battery, and a calculator-size printer, in a chassis, the size of an A4 notebook. It was described as a ""laptop"" and ""notebook"" computer in its patent. The portable micro computer Portal of the French company R2E Micral CCMC officially appeared in September 1980 at the Sicob show in Paris. It was a portable microcomputer designed and marketed by",First laptop: IBM 5100 (1975),"1980, Yukio Yokozawa."
how old do you have to be for a tatoo,18 years or older,"Legal status of tattooing in the United States In the United States, there is no federal law regulating the practice of tattooing. However, all 50 states and the District of Columbia have statutory laws requiring a person receiving a tattoo be 18 years or older. This is partially based on the legal principle that a minor cannot enter into a legal contract or otherwise render informed consent for a procedure. Most states permit a person under the age of 18 to receive a tattoo with permission of a parent or guardian, but some states outright prohibit tattooing under a certain",Typically 18 years old.,18 years old.
who wins the 2017 australian open men 's single title,Roger Federer,"2017 Australian Open – Men's Singles Novak Djokovic was the two-time defending champion, but lost in the second round to the 117th ranked Denis Istomin from Uzbekistan. It was the first time since the 2008 Wimbledon Championships, where he lost to Marat Safin, that Djokovic failed to make it past the second round of a major and the first time since the 2006 Australian Open that he failed to make it to the third round in Melbourne. Roger Federer won his fifth Australian Open title, and 18th Major title overall, defeating Rafael Nadal in the final in five sets. With",Roger Federer,Roger Federer.
who sings make you feel my love in hope floats,Garth Brooks,"the soundtrack of the 1998 film ""Hope Floats"". Dylan eventually released the song as a single. Additional musicians Billy Joel covered the song as ""To Make You Feel My Love"" for his compilation album ""Greatest Hits Volume III"" (1997). It was released as the album's first single and reached number 50 on the US ""Billboard"" Hot 100. Joel's single pre-dated Dylan's release of the song by one month. Garth Brooks covered the song as ""To Make You Feel My Love"" in 1998. It appeared on the soundtrack of the 1998 film ""Hope Floats"", along with a cover version by Trisha","Bette Midler sings ""Make You Feel My Love"" in Hope Floats.",Trisha and Garth Brooks.
when does the last star wars come out,2019,"An immersive themed area called is planned for Disneyland and Walt Disney World in 2019, and a themed hotel will open at Walt Disney World in mid-2019. A multimedia project involves works released across multiple types of media. """" (1996) was a multimedia project set between ""The Empire Strikes Back"" and ""Return of the Jedi"" that included a novel by Steve Perry, a comic book series, a , and action figures. """" (2008–2010) was a similar project set between ""Revenge of the Sith"" and ""A New Hope"" that included a novel, a and its , a graphic novel, a role-playing",The Last Star Wars film is 'The Rise of Skywalker'.,I do not know.
who wrote the poem mary had a little lamb,Sarah Josepha Hale,"Mary Had a Little Lamb ""Mary Had a Little Lamb"" is an English language nursery rhyme of nineteenth-century American origin. It has a Roud Folk Song Index number of 7622. The nursery rhyme was first published by the Boston publishing firm Marsh, Capen & Lyon, as a poem by Sarah Josepha Hale on May 24, 1830, and was possibly inspired by an actual incident. There are competing theories on the origin and inspiration of this poem. One holds that John Roulstone wrote the first four lines and that the final twelve lines, less childlike than the first, were composed by",Sarah Josepha Hale,Sarah Josepha Hale
p diddy nicki minaj hello good morning lyrics,Official Remix,"money. Three official remixes were released alongside the main single: the Official Remix with Rick Ross & Nicki Minaj, the ""Grime Remix"" with Skepta, and a ""Team UK remix"" with Tinchy Stryder and Tinie Tempah. Critics noted the track as one of the better songs from ""Last Train to Paris"", particularly for Danja's production, but criticized the lyrics for being superficial and for lacking substance. ""Hello Good Morning"" was promoted with several live television performances including on season nine of ""American Idol"" and ""Friday Night with Jonathan Ross"", amongst others. An accompanying music video, filmed by Hype Williams, features Diddy–Dirty",I couldn't find any song with those lyrics.,"""Hello Good Morning"" lyrics are not provided."
who sang lean on me in the 90s,2 - 4 Family,"Bill Withers, as the writer, for Best R&B Song. This version of ""Lean on Me"" is known for the addition of the faux-reggae refrain ""We be jammin'! We be jammin'!"", which was highly acclaimed as ingenious and revolutionary at the time. The song ranked at #94 in VH1's ""100 Greatest One-hit Wonders of the 80s "" 7"" Single 12"" Single In 1999, 2-4 Family released ""Lean on Me (with the Family)"", a cover version with a hip hop arrangement and additional lyrics. Epic Records published a 12-inch single and a CD maxi single in Germany. In 2008, several years after",Bill Withers,2-4 Family
who sang the song he stopped loving her today,He Stopped Loving Her Today,"He Stopped Loving Her Today ""He Stopped Loving Her Today"" is a song recorded by American country music artist George Jones. It has been named in several surveys as the greatest country song of all time. It was released in April 1980 as the lead single from the album ""I Am What I Am"". The song was Jones's first solo No. 1 single in six years. The melancholy song was written by Bobby Braddock and Curly Putman. The week after Jones' death the song re-entered the Hot Country Songs chart at No. 21. As of November 13, 2013, the single",George Jones,George Jones.
who was you make loving fun written about,Curry Grant,"You Make Loving Fun ""You Make Loving Fun"" is a song written and sung by Christine McVie of the British-American band Fleetwood Mac. It was released as the fourth and final 45 rpm single from the band's album ""Rumours"" in 1977; its fourth top-ten hit, the song peaked at number nine on the ""Billboard"" Hot 100. The song was inspired by an affair McVie had with the band's lighting director, Curry Grant. ""To avoid flare-ups"", she told her then-husband John McVie that the song was about her dog; he found out later what it was really about. On the American","""You Make Loving Fun"" by Paul McCartney",Christine McVie's affair partner.
during which event of hemostasis do clotting factors,The third and last step,"the body to stop bleeding and loss of blood. During hemostasis three steps occur in a rapid sequence. Vascular spasm is the first response as the blood vessels constrict to allow less blood to be lost. In the second step, platelet plug formation, platelets stick together to form a temporary seal to cover the break in the vessel wall. The third and last step is called coagulation or blood clotting. Coagulation reinforces the platelet plug with fibrin threads that act as a ""molecular glue"". Platelets are a large factor in the hemostatic process. They allow for the creation of the",Extravasation,During coagulation.
when did guardians of the galaxy vol 2 come out,"May 5 , 2017","moved up to May 5, 2017. In the following months, Michael Rooker said he would return as Yondu, and was looking forward to exploring new areas of the character. Chris Pratt, who played Peter Quill/Star-Lord in the first film, confirmed the sequel would be one of his next projects. Bradley Cooper expressed interest and excitement when asked if he would return as Rocket. Vin Diesel also confirmed he would return as Groot. In March 2015, Gunn revealed that filming would take place in Atlanta, Georgia with ""major crew changes"" from the first film, and that his brother, Sean Gunn, would","Guardians of the Galaxy Vol. 2: May 5, 2017","Guardians of the Galaxy Vol. 2 was released on May 5, "
when was the clear and present danger test replaced,May 1950,"overruled, and the clear and present danger test was not applied in several subsequent free speech cases involving incitement to violence. In May 1950, one month before the appeals court heard oral arguments in the ""Dennis v. United States"" case, the Supreme Court ruled on free speech issues in ""American Communications Association v. Douds"". In that case, the Court considered the clear and present danger test, but rejected it as too mechanical and instead introduced a balancing test. The federal appeals court heard oral arguments in the CPUSA case on June 21–23, 1950. Judge Learned Hand considered the clear and",Scholarship case replaced it.,1950.
what is the style of st paul 's cathedral in london,English Baroque,"St Paul's Cathedral St Paul's Cathedral, London, is an Anglican cathedral, the seat of the Bishop of London and the mother church of the Diocese of London. It sits on Ludgate Hill at the highest point of the City of London and is a Grade I listed building. Its dedication to Paul the Apostle dates back to the original church on this site, founded in AD 604. The present cathedral, dating from the late 17th century, was designed in the English Baroque style by Sir Christopher Wren. Its construction, completed in Wren's lifetime, was part of a major rebuilding programme",Baroque architecture.,English Baroque style.
where was the first cricket match played in india,Bombay; Madras; Calcutta,"The team was not strong in their batting at this point and went on to lose by 158 runs. In 1933, the first Test series in India was played between India and England with matches in Bombay, Calcutta (now Kolkata) and Madras (now Chennai). England won the series 2–0. The Indian team continued to improve throughout the 1930s and '40s but did not achieve an international victory during this period. In the early 1940s, India didn't play any Test cricket due to the Second World War. The team's first series as an independent country was in late 1947 against Sir",Calcutta (now Kolkata),"Bombay, Calcutta, and Madras."
who has final authority over the federal budget,Office of Management and Budget,"which established the Bureau of the Budget, the forerunner of the Office of Management and Budget, to assist in the formulation of the budget. Initially the Bureau was within the U.S. Department of the Treasury, but in 1939 it was moved to the Executive Office of the President. The President's budget submission is referred to the House and Senate Budget Committees and to the Congressional Budget Office (CBO). Other committees with budgetary responsibilities submit requests and estimates to the budget committees during this time. In March, the CBO publishes an analysis of the President's budget proposals. The CBO budget report",Congress.,The President.
who is the only kaurava who survived the kurukshetra war,Yuyutsu,"Yuyutsu Yuyutsu () in the Hindu epic ""Mahabharata"" was a son of Dhritarashtra with Sughada/Sauvali, his wife Gandhari's maid. He was the paternal half-sibling to Gandhari's children: Duryodhana and the rest of the 99 Kaurawa brothers and their sister Dushala. Eventually, he was the only son of Dhritarashtra who survived the Kurukshetra war. The word ""yuyutsu"" is derived from two Sanskrit words. First word is ""yu"" [यु, original word ""yudh"" (युध्)] and second word is ""utsu"" [उत्सु, original word ""utsuktā"" (उत्सुकता)]. ""yu"" means 'to fight' and ""utsu"" means 'readiness'. So by combining these two words, the meaning of the name",Duryodhana,Yuyutsu.
when is opening day of major league baseball,"Thursday , March 29","its teams open the 2011 season on a Thursday (March 31) or Friday (April 1) rather than the traditional Monday, in order to prevent the World Series from extending into November. Similarly, most teams opened the 2012 season on Thursday (April 5) or Friday (April 6). However, subsequent seasons through 2017 returned to Monday openers for most teams. For the 2018 season, all 30 teams were scheduled to open the season on Thursday, March 29 (the earliest domestic start for a regular season in MLB history, and the first time since 1968 that all major league teams were scheduled to",Opening Day: varies by team,"2018, March 29."
